contractSymbol,lastTradeDate,strike,preco,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type_option,spot,expiry,ano_vencimento,moneyness
SPY201009C00322000,2020-10-05 18:27:03,322.0,16.29,17.28,17.64,3.2700005,25.11521,6.0,532.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.0551552795031056
SPY201009C00323000,2020-10-05 19:54:48,323.0,16.79,16.41,16.51,4.590001,37.622963,95.0,480.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.0518885448916409
SPY201009C00324000,2020-10-05 19:11:41,324.0,15.74,15.46,15.55,4.59,41.16592,58.0,671.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.048641975308642
SPY201009C00325000,2020-10-05 20:01:35,325.0,14.61,14.52,14.6,4.25,41.023167,143.0,928.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.0454153846153846
SPY201009C00326000,2020-10-05 19:51:17,326.0,13.97,13.57,13.66,3.5100002,33.556408,82.0,1021.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.0422085889570551
SPY201009C00327000,2020-10-05 19:39:09,327.0,13.16,12.65,12.74,4.37,49.715584,101.0,669.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.0390214067278287
SPY201009C00328000,2020-10-05 19:56:09,328.0,11.92,11.72,11.81,3.7799997,46.43734,119.0,1020.0,0.15039912109375003,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.0358536585365854
SPY201009C00329000,2020-10-05 20:11:52,329.0,10.97,10.84,10.93,3.5900002,48.644985,335.0,2078.0,0.174812939453125,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.0327051671732523
SPY201009C00330000,2020-10-05 20:11:52,330.0,10.07,9.97,10.03,3.4299998,51.656628,1457.0,2571.0,0.1801839794921875,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.0295757575757576
SPY201009C00331000,2020-10-05 19:58:46,331.0,9.58,9.1,9.18,3.48,57.04918,580.0,2162.0,0.18726398681640627,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.0264652567975832
SPY201009C00332000,2020-10-05 20:13:08,332.0,8.35,8.27,8.33,2.8900003,52.93041,603.0,2506.0,0.18921709228515626,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.0233734939759036
SPY201009C00333000,2020-10-05 20:13:18,333.0,7.54,7.45,7.52,2.65,54.192234,1051.0,3624.0,0.19129226684570313,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.0203003003003002
SPY201009C00334000,2020-10-05 20:01:34,334.0,6.8,6.67,6.72,2.5,58.139534,1470.0,3012.0,0.19068192138671874,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.0172455089820358
SPY201009C00335000,2020-10-05 20:14:44,335.0,5.95,5.92,5.97,2.2199998,59.517418,2815.0,5225.0,0.19104812866210938,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.0142089552238807
SPY201009C00336000,2020-10-05 20:13:08,336.0,5.27,5.2,5.25,2.03,62.654324,3609.0,5764.0,0.19031571411132814,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.0111904761904762
SPY201009C00337000,2020-10-05 20:13:39,337.0,4.54,4.53,4.57,1.74,62.14286,11795.0,5698.0,0.18921709228515626,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.0081899109792285
SPY201009C00338000,2020-10-05 20:14:13,338.0,3.92,3.9,3.95,1.5500002,65.400856,11770.0,6774.0,0.18885088500976563,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.005207100591716
SPY201009C00339000,2020-10-05 20:14:00,339.0,3.34,3.33,3.35,1.3499999,67.839195,16092.0,4645.0,0.18640950317382812,True,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,1.0022418879056048
SPY201009C00340000,2020-10-05 20:14:57,340.0,2.82,2.82,2.83,1.16,69.87952,24968.0,33264.0,0.18579915771484373,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9992941176470588
SPY201009C00341000,2020-10-05 20:13:59,341.0,2.35,2.33,2.34,0.9799999,71.53284,4174.0,3897.0,0.18360191406249998,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9963636363636363
SPY201009C00342000,2020-10-05 20:14:40,342.0,1.9,1.91,1.92,0.79999995,72.72727,13000.0,24059.0,0.18238122314453126,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9934502923976608
SPY201009C00343000,2020-10-05 20:14:28,343.0,1.56,1.54,1.55,0.65999997,73.33333,3680.0,3558.0,0.1810384631347656,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9905539358600582
SPY201009C00344000,2020-10-05 20:14:36,344.0,1.23,1.22,1.24,0.5,68.49315,3668.0,3482.0,0.1801839794921875,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9876744186046511
SPY201009C00345000,2020-10-05 20:14:46,345.0,0.96,0.96,0.97,0.38,65.51724,9225.0,11848.0,0.178719150390625,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9848115942028985
SPY201009C00346000,2020-10-05 20:14:53,346.0,0.76,0.74,0.76,0.31,68.88889,2501.0,3198.0,0.178719150390625,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9819653179190752
SPY201009C00347000,2020-10-05 20:14:33,347.0,0.56,0.57,0.58,0.19,51.35135,2735.0,4484.0,0.17774259765625,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9791354466858789
SPY201009C00348000,2020-10-05 20:13:54,348.0,0.44,0.43,0.44,0.16,57.142853,2557.0,2547.0,0.17749845947265624,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9763218390804598
SPY201009C00349000,2020-10-05 20:14:59,349.0,0.34,0.32,0.33,0.11,47.826084,2451.0,3094.0,0.1772543212890625,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9735243553008596
SPY201009C00350000,2020-10-05 20:14:20,350.0,0.26,0.24,0.25,0.07999998,44.44443,10200.0,37759.0,0.1782308740234375,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9707428571428571
SPY201009C00351000,2020-10-05 20:14:08,351.0,0.19,0.18,0.19,0.049999997,35.714283,2007.0,2570.0,0.179695703125,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.967977207977208
SPY201009C00352000,2020-10-05 20:14:59,352.0,0.14,0.13,0.14,0.030000001,27.272728,2463.0,2561.0,0.1801839794921875,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9652272727272727
SPY201009C00353000,2020-10-05 20:14:33,353.0,0.11,0.1,0.11,0.009999998,9.999998,2397.0,1282.0,0.18311363769531247,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9624929178470255
SPY201009C00354000,2020-10-05 19:47:10,354.0,0.08,0.08,0.08,0.0,0.0,382.0,2161.0,0.18360191406249998,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.959774011299435
SPY201009C00355000,2020-10-05 19:57:54,355.0,0.07,0.05,0.06,0.010000002,16.66667,797.0,8078.0,0.18555501953124998,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9570704225352112
SPY201009C00356000,2020-10-05 20:03:00,356.0,0.05,0.04,0.05,0.0,0.0,170.0,933.0,0.18946123046875002,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9543820224719101
SPY201009C00357000,2020-10-05 19:21:39,357.0,0.03,0.03,0.04,-0.01,-25.0,188.0,931.0,0.19336744140625,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9517086834733893
SPY201009C00358000,2020-10-05 20:03:24,358.0,0.03,0.02,0.03,-0.01,-25.0,305.0,994.0,0.195320546875,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.949050279329609
SPY201009C00359000,2020-10-05 19:47:00,359.0,0.02,0.02,0.03,0.0,0.0,718.0,819.0,0.20410952148437497,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9464066852367687
SPY201009C00360000,2020-10-05 20:05:42,360.0,0.01,0.01,0.02,-0.02,-66.66667,938.0,10216.0,0.20313296874999998,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9437777777777777
SPY201009C00361000,2020-10-05 19:26:24,361.0,0.02,0.01,0.02,-0.01,-33.333336,107.0,3123.0,0.21094539062499998,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9411634349030471
SPY201009C00362000,2020-10-05 19:44:11,362.0,0.01,0.01,0.02,-0.02,-66.66667,36.0,1550.0,0.21875781249999998,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9385635359116021
SPY201009C00363000,2020-10-05 18:40:46,363.0,0.01,0.0,0.01,0.0,0.0,68.0,922.0,0.21094539062499998,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9359779614325069
SPY201009C00364000,2020-10-05 19:41:35,364.0,0.01,0.0,0.01,0.0,0.0,521.0,698.0,0.21875781249999998,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9334065934065934
SPY201009C00365000,2020-10-05 13:32:16,365.0,0.01,0.0,0.01,-0.01,-50.0,12.0,1478.0,0.22657023437499998,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9308493150684931
SPY201009C00366000,2020-10-05 18:15:49,366.0,0.01,0.0,0.01,-0.01,-50.0,1.0,1046.0,0.23438265625,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9283060109289617
SPY201009C00367000,2020-10-05 17:08:59,367.0,0.01,0.0,0.01,-0.01,-50.0,9.0,17543.0,0.242195078125,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9257765667574932
SPY201009C00368000,2020-10-01 18:42:35,368.0,0.02,0.0,0.01,0.0,0.0,9.0,178.0,0.2500075,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9232608695652174
SPY201009C00369000,2020-10-05 19:11:28,369.0,0.01,0.0,0.01,-0.02,-66.66667,15.0,193.0,0.257819921875,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9207588075880758
SPY201009C00370000,2020-10-05 16:25:27,370.0,0.01,0.0,0.01,0.0,0.0,8.0,4946.0,0.26563234375,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9182702702702702
SPY201009C00371000,2020-10-05 13:39:47,371.0,0.01,0.0,0.01,0.0,0.0,40.0,207.0,0.273444765625,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9157951482479784
SPY201009C00372000,2020-10-02 13:42:06,372.0,0.02,0.0,0.01,0.0,0.0,17.0,220.0,0.28125718749999995,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9133333333333333
SPY201009C00373000,2020-10-01 19:47:59,373.0,0.02,0.0,0.01,0.0,0.0,292.0,239.0,0.2890696093749999,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9108847184986595
SPY201009C00374000,2020-10-02 14:19:55,374.0,0.01,0.0,0.01,0.0,0.0,30.0,9157.0,0.29688203124999996,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9084491978609626
SPY201009C00375000,2020-10-02 19:24:30,375.0,0.01,0.0,0.01,0.0,0.0,580.0,1191.0,0.304694453125,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9060266666666666
SPY201009C00376000,2020-10-02 19:11:12,376.0,0.01,0.0,0.01,0.0,0.0,250.0,294.0,0.31250687499999996,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9036170212765957
SPY201009C00377000,2020-10-02 13:51:16,377.0,0.01,0.0,0.01,0.0,0.0,43.0,60.0,0.31641308593749995,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.9012201591511936
SPY201009C00378000,2020-10-01 19:51:14,378.0,0.01,0.0,0.01,0.0,0.0,6.0,38.0,0.3242255078124999,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.8988359788359788
SPY201009C00379000,2020-10-01 17:44:26,379.0,0.01,0.0,0.01,0.0,0.0,20.0,54.0,0.3320379296875,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.8964643799472295
SPY201009C00380000,2020-10-02 18:29:37,380.0,0.01,0.0,0.01,0.0,0.0,19.0,328.0,0.335944140625,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.8941052631578947
SPY201009C00381000,2020-10-01 19:01:06,381.0,0.01,0.0,0.01,0.0,0.0,10.0,13.0,0.3437565625,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.891758530183727
SPY201009C00382000,2020-10-01 18:08:56,382.0,0.01,0.0,0.01,0.0,0.0,75.0,126.0,0.35156898437499995,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.8894240837696334
SPY201009C00383000,2020-10-02 13:56:27,383.0,0.01,0.0,0.01,0.0,0.0,740.0,755.0,0.35938140625,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.8871018276762402
SPY201009C00384000,2020-10-02 13:57:26,384.0,0.01,0.0,0.01,0.0,0.0,1748.0,1793.0,0.367193828125,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.8847916666666666
SPY201009C00385000,2020-10-02 13:30:00,385.0,0.01,0.0,0.01,0.0,0.0,1.0,230.0,0.37500625,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.8824935064935064
SPY201009C00386000,2020-10-02 13:57:55,386.0,0.01,0.0,0.01,0.0,0.0,1840.0,1846.0,0.38281867187499996,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.8802072538860103
SPY201009C00387000,2020-10-02 13:57:58,387.0,0.01,0.0,0.01,0.0,0.0,1841.0,1866.0,0.39063109375,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.8779328165374677
SPY201009C00388000,2020-10-02 13:57:02,388.0,0.01,0.0,0.01,0.0,0.0,1300.0,1305.0,0.398443515625,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.8756701030927835
SPY201009C00389000,2020-10-02 13:57:53,389.0,0.01,0.0,0.01,0.0,0.0,1535.0,1545.0,0.398443515625,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.8734190231362468
SPY201009C00390000,2020-09-24 13:33:13,390.0,0.01,0.0,0.01,0.0,0.0,240.0,375.0,0.4062559375,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.8711794871794871
SPY201009C00391000,2020-10-01 17:31:07,391.0,0.01,0.0,0.01,0.0,0.0,20.0,25.0,0.414068359375,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.8689514066496163
SPY201009C00392000,2020-10-01 17:28:38,392.0,0.01,0.0,0.01,0.0,0.0,10.0,15.0,0.42188078125,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.866734693877551
SPY201009C00393000,2020-10-01 19:54:46,393.0,0.01,0.0,0.01,0.0,0.0,480.0,505.0,0.42969320312500003,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.8645292620865139
SPY201009C00395000,2020-10-01 19:55:26,395.0,0.01,0.0,0.01,0.0,0.0,2534.0,2700.0,0.445318046875,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.8601518987341772
SPY201009C00400000,2020-10-05 17:39:04,400.0,0.01,0.0,0.01,0.0,0.0,1.0,408.0,0.476567734375,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.8493999999999999
SPY201009C00405000,2020-09-21 14:11:47,405.0,0.01,0.0,0.01,0.0,0.0,5.0,52.0,0.507817421875,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.8389135802469135
SPY201009C00410000,2020-09-21 18:18:35,410.0,0.01,0.0,0.01,0.0,0.0,10.0,232.0,0.51562984375,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.8286829268292683
SPY201009C00415000,2020-09-23 19:57:29,415.0,0.01,0.0,0.01,0.0,0.0,20.0,1165.0,0.5312546875,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.8186987951807229
SPY201009C00420000,2020-09-22 13:30:07,420.0,0.01,0.0,0.01,0.0,0.0,1.0,568.0,0.5625043750000001,False,REGULAR,USD,calls,339.76,2020-10-08 00:00:00,0.008333333333333333,0.808952380952381
SPY201012C00250000,2020-10-05 04:02:30,250.0,84.64,89.1,89.48,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-11 00:00:00,0.016666666666666666,1.35904
SPY201012C00270000,2020-10-01 15:06:00,270.0,66.65,69.12,69.49,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-11 00:00:00,0.016666666666666666,1.2583703703703704
SPY201012C00280000,2020-09-15 18:27:00,280.0,60.79,59.13,59.5,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-11 00:00:00,0.016666666666666666,1.2134285714285713
SPY201012C00285000,2020-09-17 17:29:49,285.0,49.1,54.12,54.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-11 00:00:00,0.016666666666666666,1.192140350877193
SPY201012C00300000,2020-09-28 15:03:57,300.0,38.48,39.14,39.52,4.0,11.600928,1.0,23.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-11 00:00:00,0.016666666666666666,1.1325333333333334
SPY201012C00305000,2020-09-28 13:44:46,305.0,28.44,34.16,34.53,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-11 00:00:00,0.016666666666666666,1.113967213114754
SPY201012C00309000,2020-10-05 18:26:13,309.0,29.2,30.18,30.55,11.720001,67.04806,42.0,98.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-11 00:00:00,0.016666666666666666,1.099546925566343
SPY201012C00310000,2020-10-05 17:46:24,310.0,28.37,29.18,29.56,0.27000046,0.9608557,2.0,46.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-11 00:00:00,0.016666666666666666,1.0959999999999999
SPY201012C00311000,2020-10-01 13:30:00,311.0,28.86,28.19,28.56,1.8000011,6.651889,1.0,49.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-11 00:00:00,0.016666666666666666,1.092475884244373
SPY201012C00312000,2020-10-05 04:02:35,312.0,23.26,27.19,27.57,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-11 00:00:00,0.016666666666666666,1.088974358974359
SPY201012C00313000,2020-10-02 14:02:30,313.0,22.05,26.2,26.58,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-11 00:00:00,0.016666666666666666,1.0854952076677316
SPY201012C00314000,2020-10-05 15:44:32,314.0,25.78,25.23,25.59,6.3600006,32.749744,4.0,65.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-11 00:00:00,0.016666666666666666,1.0820382165605096
SPY201012C00315000,2020-10-01 13:38:18,315.0,23.8,24.23,24.6,0.0,0.0,1.0,168.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-11 00:00:00,0.016666666666666666,1.0786031746031746
SPY201012C00316000,2020-10-02 16:04:46,316.0,17.3,23.26,23.62,0.0,0.0,2.0,77.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-11 00:00:00,0.016666666666666666,1.0751898734177214
SPY201012C00317000,2020-10-02 13:32:53,317.0,16.79,22.28,22.64,0.0,0.0,2.0,105.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-11 00:00:00,0.016666666666666666,1.0717981072555205
SPY201012C00318000,2020-10-05 19:44:31,318.0,21.77,21.3,21.66,10.06,85.90948,1.0,61.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-11 00:00:00,0.016666666666666666,1.0684276729559747
SPY201012C00319000,2020-10-02 19:30:29,319.0,20.81,20.32,20.69,4.0599995,24.238802,1.0,104.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-11 00:00:00,0.016666666666666666,1.065078369905956
SPY201012C00320000,2020-10-05 19:59:16,320.0,19.96,19.44,19.58,4.7699995,31.402237,21.0,112.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-11 00:00:00,0.016666666666666666,1.06175
SPY201012C00321000,2020-10-05 19:04:04,321.0,18.45,18.41,18.76,2.4800005,15.5291195,4.0,176.0,0.062509375,True,REGULAR,USD,calls,339.76,2020-10-11 00:00:00,0.016666666666666666,1.058442367601246
SPY201012C00322000,2020-10-02 14:16:24,322.0,15.7,17.45,17.8,3.17,25.299284,1.0,139.0,0.165047412109375,True,REGULAR,USD,calls,339.76,2020-10-11 00:00:00,0.016666666666666666,1.0551552795031056
SPY201012C00323000,2020-10-05 18:03:57,323.0,16.5,16.5,16.86,3.9799995,31.789133,51.0,187.0,0.180672255859375,True,REGULAR,USD,calls,339.76,2020-10-11 00:00:00,0.016666666666666666,1.0518885448916409
SPY201012C00324000,2020-10-01 20:08:47,324.0,14.8,15.58,15.92,0.0,0.0,201.0,243.0,0.186531572265625,True,REGULAR,USD,calls,339.76,2020-10-11 00:00:00,0.016666666666666666,1.048641975308642
SPY201012C00325000,2020-10-05 15:29:53,325.0,14.35,14.74,14.85,3.3600006,30.573256,5.0,210.0,0.159188095703125,True,REGULAR,USD,calls,339.76,2020-10-11 00:00:00,0.016666666666666666,1.0454153846153846
SPY201012C00326000,2020-10-05 17:51:31,326.0,12.99,13.82,13.96,1.79,15.982142,1.0,108.0,0.17432466308593753,True,REGULAR,USD,calls,339.76,2020-10-11 00:00:00,0.016666666666666666,1.0422085889570551
SPY201012C00327000,2020-10-05 18:54:32,327.0,12.44,12.92,13.03,2.9799995,31.50105,13.0,183.0,0.1753012158203125,True,REGULAR,USD,calls,339.76,2020-10-11 00:00:00,0.016666666666666666,1.0390214067278287
SPY201012C00328000,2020-10-05 19:22:24,328.0,12.42,12.05,12.16,1.8199997,17.169807,11.0,192.0,0.18164880859375,True,REGULAR,USD,calls,339.76,2020-10-11 00:00:00,0.016666666666666666,1.0358536585365854
SPY201012C00329000,2020-10-05 19:20:49,329.0,11.52,11.18,11.3,2.2700005,24.540545,32.0,375.0,0.1848226049804687,True,REGULAR,USD,calls,339.76,2020-10-11 00:00:00,0.016666666666666666,1.0327051671732523
SPY201012C00330000,2020-10-05 20:05:10,330.0,10.55,10.33,10.43,2.5500002,31.875002,269.0,971.0,0.1844563977050781,True,REGULAR,USD,calls,339.76,2020-10-11 00:00:00,0.016666666666666666,1.0295757575757576
SPY201012C00331000,2020-10-05 19:52:40,331.0,9.9,9.5,9.59,2.9399996,42.241375,40.0,153.0,0.18457846679687498,True,REGULAR,USD,calls,339.76,2020-10-11 00:00:00,0.016666666666666666,1.0264652567975832
SPY201012C00332000,2020-10-05 19:46:53,332.0,9.14,8.69,8.77,3.1100001,51.57546,53.0,547.0,0.18396812133789062,True,REGULAR,USD,calls,339.76,2020-10-11 00:00:00,0.016666666666666666,1.0233734939759036
SPY201012C00333000,2020-10-05 19:57:13,333.0,8.34,7.9,7.98,3.0,56.179775,318.0,570.0,0.1834798449707031,True,REGULAR,USD,calls,339.76,2020-10-11 00:00:00,0.016666666666666666,1.0203003003003002
SPY201012C00334000,2020-10-05 19:35:58,334.0,7.56,7.14,7.21,2.92,62.931038,281.0,882.0,0.1821370849609375,True,REGULAR,USD,calls,339.76,2020-10-11 00:00:00,0.016666666666666666,1.0172455089820358
SPY201012C00335000,2020-10-05 19:58:42,335.0,6.85,6.4,6.47,2.6599998,63.484486,671.0,1286.0,0.180672255859375,True,REGULAR,USD,calls,339.76,2020-10-11 00:00:00,0.016666666666666666,1.0142089552238807
