contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type_option,spot,expiry
SPY201005P00326000,2020-10-05 19:48:14,326.0,0.01,0.0,0.01,-0.38,-97.4359,5903.0,14022.0,0.31250687499999996,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00327000,2020-10-05 19:54:10,327.0,0.01,0.0,0.01,-0.48000002,-97.95918,4961.0,6238.0,0.2890696093749999,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00328000,2020-10-05 20:01:38,328.0,0.01,0.0,0.01,-0.6,-98.36066,6865.0,15388.0,0.273444765625,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00329000,2020-10-05 20:00:48,329.0,0.01,0.0,0.01,-0.77,-98.71795,6929.0,6485.0,0.2500075,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00330000,2020-10-05 20:08:54,330.0,0.01,0.0,0.01,-0.97,-98.97959,16433.0,17626.0,0.22657023437499998,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00331000,2020-10-05 19:46:49,331.0,0.01,0.0,0.01,-1.21,-99.18033,12446.0,16791.0,0.20703917968749996,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00332000,2020-10-05 20:02:00,332.0,0.01,0.0,0.01,-1.5,-99.33775,18692.0,10292.0,0.187508125,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00333000,2020-10-05 20:14:56,333.0,0.01,0.0,0.01,-1.87,-99.46809,19526.0,7931.0,0.16407085937500002,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00334000,2020-10-05 20:13:49,334.0,0.01,0.0,0.01,-2.27,-99.5614,47993.0,7221.0,0.1445398046875,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00335000,2020-10-05 20:11:16,335.0,0.01,0.0,0.01,-2.79,-99.64285,48370.0,5611.0,0.1211025390625,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00336000,2020-10-05 20:14:29,336.0,0.01,0.0,0.01,-3.34,-99.70149,74082.0,3780.0,0.0976652734375,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00337000,2020-10-05 20:13:33,337.0,0.01,0.0,0.01,-4.0099998,-99.75124,103095.0,2104.0,0.07618111328125002,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00338000,2020-10-05 20:13:59,338.0,0.01,0.01,0.01,-4.93,-99.79756,152585.0,1942.0,0.05274384765625,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00339000,2020-10-05 20:14:58,339.0,0.05,0.05,0.06,-5.5,-99.09909,63259.0,562.0,0.042001767578125,False,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00340000,2020-10-05 20:14:49,340.0,0.7,0.71,0.77,-5.84,-89.29664,28497.0,3625.0,0.09058526611328124,True,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00341000,2020-10-05 20:14:43,341.0,1.78,1.7,1.76,-5.7,-76.2032,3386.0,522.0,0.14380739013671873,True,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00342000,2020-10-05 20:09:45,342.0,2.66,2.7,2.76,-5.59,-67.757576,1153.0,358.0,0.19043778320312502,True,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00343000,2020-10-05 20:13:38,343.0,3.8,3.62,4.11,-4.4700003,-54.050785,859.0,280.0,0.2954172021484375,True,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00344000,2020-10-05 20:10:12,344.0,4.63,4.43,5.11,-5.67,-55.048542,172.0,138.0,0.3393620751953125,True,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00345000,2020-10-05 20:12:41,345.0,5.67,5.38,6.12,-5.51,-49.28444,360.0,333.0,0.3830628100585937,True,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00346000,2020-10-05 20:01:00,346.0,6.44,6.38,7.12,-5.43,-45.745575,155.0,307.0,0.4233456103515625,True,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00347000,2020-10-05 14:56:59,347.0,8.68,7.43,8.11,-3.5099993,-28.794088,6.0,472.0,0.46045461425781253,True,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00348000,2020-10-05 19:14:16,348.0,8.48,8.38,9.12,-3.92,-31.612906,84.0,171.0,0.5004932763671875,True,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00349000,2020-10-05 17:22:41,349.0,11.05,9.38,10.12,-2.8400002,-20.446365,9.0,195.0,0.5373581420898439,True,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00350000,2020-10-05 20:00:32,350.0,10.39,10.38,11.12,-5.8100004,-35.864197,119.0,495.0,0.5732464550781251,True,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00351000,2020-10-05 19:44:54,351.0,11.26,11.38,12.12,-3.1399994,-21.805552,4.0,20.0,0.5136767382812499,True,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00352000,2020-10-05 19:00:39,352.0,11.99,12.38,13.12,-3.38,-21.990892,4.0,118.0,0.5454147021484376,True,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00353000,2020-10-05 19:09:33,353.0,13.75,13.38,14.12,-3.6599998,-21.0224,29.0,83.0,0.57617611328125,True,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00354000,2020-10-01 17:28:19,354.0,17.43,14.38,15.12,0.0,0.0,23.0,30.0,0.6069375244140626,True,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00355000,2020-10-01 18:34:27,355.0,20.12,15.43,16.11,0.0,0.0,1.0,75.0,0.6435582519531251,True,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00356000,2020-10-02 14:01:17,356.0,21.14,16.38,17.12,0.0,0.0,11.0,14.0,0.6669955175781253,True,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00357000,2020-09-30 18:23:08,357.0,18.85,17.38,18.12,0.0,0.0,4.0,8.0,0.6962920996093751,True,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00358000,2020-09-08 18:10:44,358.0,23.57,18.43,19.11,0.0,0.0,1.0,5.0,0.7324245507812499,True,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00359000,2020-10-05 14:33:00,359.0,20.88,19.43,20.11,-5.300001,-20.244465,1.0,2.0,0.7612328564453126,True,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00360000,2020-10-05 15:04:14,360.0,21.5,20.43,21.11,-5.5200005,-20.429314,3.0,13.0,0.790041162109375,True,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00361000,2020-10-01 17:57:24,361.0,24.1,21.43,22.11,0.0,0.0,1.0,1.0,0.8178729150390623,True,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00362000,2020-10-05 14:34:20,362.0,23.81,22.43,23.11,-4.3199997,-15.357269,1.0,0.0,0.8457046679687499,True,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00363000,2020-09-03 13:54:59,363.0,13.02,28.87,29.29,0.0,0.0,,0.0,1.9934082360839844,True,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00365000,2020-09-21 17:27:01,365.0,40.66,25.43,26.11,0.0,0.0,1.0,2.0,0.92773509765625,True,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00375000,2020-09-29 17:12:14,375.0,43.1,35.43,36.11,0.0,0.0,2.0,1.0,1.1875040625,True,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00380000,2020-10-01 18:19:00,380.0,44.92,40.43,41.11,0.0,0.0,54.0,22.0,1.3095737646484373,True,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00385000,2020-09-15 16:12:56,385.0,45.0,45.43,46.11,0.0,0.0,20.0,0.0,1.4287137939453123,True,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00395000,2020-10-01 16:08:43,395.0,58.16,55.43,56.11,0.0,0.0,27.0,14.0,1.65625171875,True,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00400000,2020-10-01 13:47:17,400.0,62.53,60.43,61.11,0.0,0.0,1.0,1.0,1.7666027294921873,True,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00415000,2020-10-01 16:08:31,415.0,78.13,75.43,76.11,0.0,0.0,30.0,8.0,2.080082924804687,True,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00420000,2020-10-05 04:05:03,420.0,84.26,80.43,81.11,0.0,0.0,,17.0,2.1796920507812496,True,REGULAR,USD,puts,339.76,2020-10-04
SPY201005P00425000,2020-09-30 15:09:23,425.0,88.89,85.43,86.11,0.0,0.0,,13.0,2.2773480566406246,True,REGULAR,USD,puts,339.76,2020-10-04
SPY201007C00220000,2020-09-21 13:50:28,220.0,105.18,119.08,119.49,0.0,0.0,,10.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00250000,2020-10-05 04:01:16,250.0,84.95,89.1,89.48,0.0,0.0,,3.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00270000,2020-09-21 04:03:52,270.0,64.22,69.11,69.48,0.0,0.0,,,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00285000,2020-09-28 13:34:41,285.0,48.59,54.11,54.48,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00290000,2020-10-05 17:43:58,290.0,48.37,49.11,49.48,1.3499985,2.8711152,4.0,27.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00295000,2020-09-16 14:30:34,295.0,46.17,44.11,44.48,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00299000,2020-09-23 19:40:09,299.0,25.77,40.1,40.48,0.0,0.0,,20.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00300000,2020-09-30 18:04:16,300.0,37.8,39.1,39.48,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00301000,2020-10-01 16:30:21,301.0,36.77,38.1,38.49,0.54999924,1.5184959,1.0,35.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00302000,2020-09-30 19:08:14,302.0,35.47,37.11,37.49,1.4500008,4.262201,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00303000,2020-09-21 14:26:51,303.0,21.97,36.11,36.49,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00304000,2020-09-21 14:26:51,304.0,21.12,35.11,35.49,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00305000,2020-10-05 18:48:36,305.0,33.5,34.12,34.49,1.7800007,5.6116037,3.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00307000,2020-09-30 17:08:21,307.0,29.44,32.12,32.49,0.0,0.0,,15.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00308000,2020-09-25 13:46:08,308.0,16.86,31.12,31.49,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00309000,2020-09-29 16:16:36,309.0,23.59,30.12,30.49,0.0,0.0,10.0,21.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00310000,2020-10-05 17:46:24,310.0,28.26,29.12,29.49,3.3500004,13.448416,11.0,51.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00311000,2020-10-05 17:23:19,311.0,27.38,28.11,28.49,10.32,60.49238,11.0,101.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00312000,2020-10-05 17:23:19,312.0,26.39,27.11,27.49,4.299999,19.465818,4.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00313000,2020-10-01 17:59:31,313.0,24.27,26.11,26.49,0.050001144,0.2064457,1.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00314000,2020-10-05 14:21:28,314.0,23.72,25.12,25.5,3.8599987,19.436045,47.0,68.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00315000,2020-10-05 19:16:34,315.0,24.73,24.13,24.5,4.5,22.244192,11.0,38.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00316000,2020-09-25 14:34:59,316.0,11.13,23.13,23.5,0.0,0.0,12.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00317000,2020-10-05 19:20:46,317.0,22.71,22.12,22.5,5.2699986,30.21788,9.0,67.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00318000,2020-10-05 19:44:31,318.0,21.6,21.12,21.5,3.9899998,22.65758,11.0,68.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00319000,2020-10-05 19:39:20,319.0,20.79,20.13,20.51,5.0200005,31.832596,11.0,39.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00320000,2020-10-05 19:25:37,320.0,19.63,19.14,19.51,5.369999,37.657776,44.0,153.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00321000,2020-10-05 17:40:11,321.0,17.47,18.14,18.51,3.5899992,25.864548,67.0,247.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00322000,2020-10-05 19:25:47,322.0,17.62,17.15,17.52,5.130001,41.072865,28.0,171.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00323000,2020-10-05 20:13:50,323.0,16.29,16.15,16.41,3.7200012,29.594282,36.0,438.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00324000,2020-10-05 19:02:28,324.0,15.72,15.16,15.39,5.1100006,48.162117,64.0,358.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00325000,2020-10-05 19:39:09,325.0,14.84,14.17,14.55,5.21,54.101765,168.0,544.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00326000,2020-10-05 19:44:55,326.0,13.59,13.2,13.42,4.7,52.86839,244.0,587.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00327000,2020-10-05 19:51:59,327.0,12.81,12.22,12.46,4.4800005,53.78152,296.0,497.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00328000,2020-10-05 20:01:09,328.0,11.49,11.25,11.49,3.5099998,43.98496,467.0,302.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00329000,2020-10-05 20:11:01,329.0,10.62,10.41,10.65,4.12,63.384617,324.0,601.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00330000,2020-10-05 19:56:25,330.0,9.86,9.35,9.58,3.8899999,65.159134,593.0,870.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00331000,2020-10-05 19:54:10,331.0,8.91,8.54,8.65,3.67,70.03817,492.0,670.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00332000,2020-10-05 20:01:06,332.0,7.75,7.63,7.76,3.19,69.95614,1769.0,1685.0,0.062509375,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00333000,2020-10-05 20:07:39,333.0,6.89,6.76,6.84,2.8899999,72.25,1302.0,1171.0,0.132821171875,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00334000,2020-10-05 20:13:39,334.0,5.93,5.91,6.0,2.4399998,69.91404,2617.0,1981.0,0.15210808837890627,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00335000,2020-10-05 20:13:37,335.0,5.14,5.09,5.18,2.1799998,73.64864,2505.0,2438.0,0.15869981933593752,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00336000,2020-10-05 20:14:14,336.0,4.33,4.32,4.39,1.8799999,76.73469,4440.0,1903.0,0.1606529248046875,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00337000,2020-10-05 20:13:56,337.0,3.63,3.6,3.66,1.6000001,78.81774,14341.0,4436.0,0.16187361572265624,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00338000,2020-10-05 20:14:31,338.0,2.95,2.94,3.0,1.2700001,75.595245,19958.0,2458.0,0.16297223754882814,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00339000,2020-10-05 20:14:44,339.0,2.35,2.36,2.39,1.0799999,85.03937,29664.0,5005.0,0.16187361572265624,True,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00340000,2020-10-05 20:14:59,340.0,1.86,1.87,1.88,0.78999996,73.831764,35195.0,29677.0,0.16248396118164063,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00341000,2020-10-05 20:14:57,341.0,1.44,1.42,1.44,0.6100001,73.49399,11448.0,1631.0,0.16236189208984375,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00342000,2020-10-05 20:14:55,342.0,1.05,1.06,1.08,0.41999996,66.666664,39805.0,3073.0,0.1626060302734375,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00343000,2020-10-05 20:14:58,343.0,0.79,0.78,0.79,0.29000002,58.000004,19839.0,2202.0,0.1626060302734375,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00344000,2020-10-05 20:14:52,344.0,0.56,0.55,0.57,0.18,47.368423,8358.0,1754.0,0.16333844482421878,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00345000,2020-10-05 20:14:59,345.0,0.4,0.39,0.4,0.110000014,37.93104,15387.0,14918.0,0.1638267211914063,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00346000,2020-10-05 20:14:58,346.0,0.28,0.27,0.28,0.060000002,27.272728,20650.0,26480.0,0.16529155029296877,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00347000,2020-10-05 20:14:55,347.0,0.19,0.18,0.19,0.049999997,35.714283,10650.0,30707.0,0.16602396484375004,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00348000,2020-10-05 20:14:54,348.0,0.12,0.12,0.13,0.009999998,9.090907,5852.0,1840.0,0.16797707031250003,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00349000,2020-10-05 20:14:43,349.0,0.09,0.08,0.09,0.0,0.0,3444.0,4907.0,0.17090672851562502,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00350000,2020-10-05 20:13:37,350.0,0.06,0.05,0.06,-0.010000002,-14.285716,4001.0,2361.0,0.17285983398437502,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00351000,2020-10-05 20:14:51,351.0,0.03,0.03,0.04,-0.03,-50.0,2640.0,380.0,0.174812939453125,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00352000,2020-10-05 20:05:08,352.0,0.03,0.02,0.03,0.0,0.0,1128.0,2510.0,0.179695703125,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00353000,2020-10-05 20:14:49,353.0,0.02,0.01,0.02,-0.01,-33.333336,1092.0,995.0,0.18164880859375,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00354000,2020-10-05 20:05:56,354.0,0.01,0.01,0.02,-0.02,-66.66667,620.0,366.0,0.19336744140625,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00355000,2020-10-05 20:03:19,355.0,0.01,0.0,0.01,-0.01,-50.0,1211.0,1578.0,0.187508125,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00356000,2020-10-05 19:56:09,356.0,0.01,0.0,0.0,-0.01,-50.0,818.0,358.0,0.12500875,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00357000,2020-10-05 16:50:19,357.0,0.01,0.0,0.01,-0.01,-50.0,440.0,810.0,0.21094539062499998,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00358000,2020-10-05 13:30:15,358.0,0.01,0.0,0.01,-0.01,-50.0,323.0,352.0,0.21875781249999998,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00359000,2020-10-05 14:10:42,359.0,0.01,0.0,0.0,-0.01,-50.0,302.0,554.0,0.12500875,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00360000,2020-10-05 18:53:53,360.0,0.01,0.0,0.01,0.0,0.0,18.0,739.0,0.242195078125,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00361000,2020-10-05 15:07:41,361.0,0.01,0.0,0.01,0.0,0.0,3.0,555.0,0.2500075,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00362000,2020-10-05 16:30:38,362.0,0.01,0.0,0.01,0.0,0.0,22.0,108.0,0.2617261328125,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00363000,2020-10-01 17:59:31,363.0,0.01,0.0,0.01,0.0,0.0,1.0,43.0,0.273444765625,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00364000,2020-10-05 17:26:05,364.0,0.01,0.0,0.01,-0.01,-50.0,12.0,1.0,0.28125718749999995,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00365000,2020-10-05 18:08:36,365.0,0.01,0.0,0.01,0.0,0.0,59.0,5399.0,0.2929758203124999,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00366000,2020-10-01 15:25:16,366.0,0.02,0.0,0.01,0.0,0.0,3.0,114.0,0.304694453125,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00367000,2020-10-01 14:07:16,367.0,0.02,0.0,0.01,0.0,0.0,5.0,107.0,0.31250687499999996,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00368000,2020-10-01 14:14:12,368.0,0.02,0.0,0.01,0.0,0.0,1.0,1.0,0.32031929687499994,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00369000,2020-10-01 14:14:44,369.0,0.01,0.0,0.01,0.0,0.0,1.0,1.0,0.3320379296875,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00370000,2020-10-05 14:47:02,370.0,0.01,0.0,0.01,0.0,0.0,1.0,533.0,0.3437565625,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00375000,2020-10-01 18:15:25,375.0,0.01,0.0,0.01,0.0,0.0,2.0,515.0,0.39063109375,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00380000,2020-10-02 13:57:18,380.0,0.01,0.0,0.01,0.0,0.0,4483.0,9505.0,0.437505625,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00385000,2020-09-24 13:34:55,385.0,0.01,0.0,0.01,0.0,0.0,100.0,2748.0,0.48438015625,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00390000,2020-09-28 17:02:22,390.0,0.01,0.0,0.01,0.0,0.0,1.0,63.0,0.500005,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00395000,2020-09-22 18:49:14,395.0,0.01,0.0,0.01,0.0,0.0,1.0,51.0,0.5312546875,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00400000,2020-09-22 19:20:07,400.0,0.01,0.0,0.01,0.0,0.0,1.0,111.0,0.57812921875,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00405000,2020-09-21 13:59:40,405.0,0.01,0.0,0.01,0.0,0.0,4.0,7.0,0.6250037500000001,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00410000,2020-09-14 14:21:29,410.0,0.02,0.0,0.01,0.0,0.0,8.0,38.0,0.6562534375000001,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00415000,2020-10-02 20:06:51,415.0,0.01,0.0,0.01,0.0,0.0,1.0,693.0,0.6875031250000001,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00420000,2020-09-09 16:58:53,420.0,0.02,0.0,0.01,0.0,0.0,2.0,115.0,0.73437765625,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007C00425000,2020-09-09 14:38:30,425.0,0.01,0.0,0.01,-0.01,-50.0,10.0,1.0,0.7812521875,False,REGULAR,USD,calls,339.76,2020-10-06
SPY201007P00170000,2020-09-11 14:01:43,170.0,0.03,0.0,0.01,0.0,0.0,20.0,25.0,2.2500043749999996,False,REGULAR,USD,puts,339.76,2020-10-06
SPY201007P00175000,2020-09-24 15:55:16,175.0,0.01,0.0,0.01,0.0,0.0,1.0,2322.0,2.1875045312499997,False,REGULAR,USD,puts,339.76,2020-10-06
SPY201007P00180000,2020-09-24 17:52:32,180.0,0.01,0.0,0.01,0.0,0.0,50.0,2072.0,2.0625048437499998,False,REGULAR,USD,puts,339.76,2020-10-06
SPY201007P00185000,2020-09-17 19:13:01,185.0,0.02,0.0,0.01,0.0,0.0,100.0,200.0,2.000005,False,REGULAR,USD,puts,339.76,2020-10-06
SPY201007P00190000,2020-09-25 17:18:55,190.0,0.01,0.0,0.01,0.0,0.0,10.0,1760.0,1.9375003125,False,REGULAR,USD,puts,339.76,2020-10-06
SPY201007P00195000,2020-09-18 20:05:01,195.0,0.02,0.0,0.01,0.0,0.0,61.0,280.0,1.8437507812499998,False,REGULAR,USD,puts,339.76,2020-10-06
SPY201007P00200000,2020-09-21 19:58:55,200.0,0.01,0.0,0.01,-0.01,-50.0,1.0,64.0,1.75000125,False,REGULAR,USD,puts,339.76,2020-10-06
SPY201007P00205000,2020-09-24 15:45:19,205.0,0.02,0.0,0.01,0.0,0.0,61.0,205.0,1.6875015625,False,REGULAR,USD,puts,339.76,2020-10-06
SPY201007P00210000,2020-09-24 20:13:01,210.0,0.02,0.0,0.01,0.0,0.0,50.0,95.0,1.625001875,False,REGULAR,USD,puts,339.76,2020-10-06
SPY201007P00215000,2020-09-25 16:47:39,215.0,0.02,0.0,0.01,0.0,0.0,50.0,173.0,1.5312523437499999,False,REGULAR,USD,puts,339.76,2020-10-06
SPY201007P00220000,2020-09-28 14:37:17,220.0,0.01,0.0,0.01,0.0,0.0,91.0,99.0,1.46875265625,False,REGULAR,USD,puts,339.76,2020-10-06
SPY201007P00225000,2020-09-29 16:28:49,225.0,0.01,0.0,0.01,0.0,0.0,1.0,109.0,1.3750031249999999,False,REGULAR,USD,puts,339.76,2020-10-06
SPY201007P00230000,2020-10-05 16:42:55,230.0,0.01,0.0,0.01,0.0,0.0,100.0,344.0,1.3125034374999998,False,REGULAR,USD,puts,339.76,2020-10-06
SPY201007P00235000,2020-09-25 16:01:38,235.0,0.03,0.0,0.01,0.0,0.0,2.0,556.0,1.2500037499999999,False,REGULAR,USD,puts,339.76,2020-10-06
SPY201007P00240000,2020-09-30 13:42:10,240.0,0.01,0.0,0.01,0.0,0.0,30.0,433.0,1.1875040625,False,REGULAR,USD,puts,339.76,2020-10-06
SPY201007P00245000,2020-09-30 19:17:53,245.0,0.01,0.0,0.01,0.0,0.0,15.0,578.0,1.125004375,False,REGULAR,USD,puts,339.76,2020-10-06
SPY201007P00250000,2020-09-30 19:21:02,250.0,0.02,0.0,0.01,0.0,0.0,32.0,86.0,1.0625046875000002,False,REGULAR,USD,puts,339.76,2020-10-06
